USER_KEY,product_code,price,billing_method,max_screen,is_promotion,is_churn_prevented,is_repurchase,payment_device,is_user_verified,gender,age,reg_date,reg_hour,end_date
a3ff263fe175460f1e26ebfc94aaf428e835a21efc442029a8c7cb8edd7f6c913126d2dd33d8c8b90f86f19eafcceb97b5c3ac1d080cdf41acd2ef123fb78806,pk_2025,7900,151,1,,,O,android,N,F,40,2021-03-13,0,2021-04-13
f4296ae3c44492f52a283bce61a69c8c952574d156114a4e48241b39b64da6c1c185252ba31c107a362e0c60efaf774e5f5f1edd38b9543103bf519e5c9ca136,pk_2025,7900,151,1,,O,O,android,Y,F,40,2021-03-12,23,2021-04-12
2174dab830895929f65d672c7f3fc533bef576eeb3424ac91bde52b3c04b25f795cf2bbcab0175763356a60dc448752acd2885c37838af72e56d3696c7c35742,pk_2025,7900,151,1,,,O,android,N,F,35,2021-03-07,10,2021-04-07
7b2652cf523491d6a63a97b3c7c463b6eec9fdba88e4582ed93b8e8c7e5f1247b6202e61088bc0f1e0e9c2fbb127265fb227005d68d66391dc6474f66f190a75,pk_1489,100,134,4,O,,O,mobile,Y,F,25,2021-03-07,18,2021-04-07
d66242bc65059ebb578d706d938d2bc5333e29d90a3d2f741e46a3a53593fc35c437c09f484436bd48d30f03526d7b86bb8ccf7e4a1bf4a9dca437be395bdb1a,pk_1507,16.49,140,4,,,O,ios,N,F,40,2021-03-07,9,2021-04-08
49719846b34473f1a7e81fdc0e7c303b502d966ba3f87714991c1d1d98c3a29c0e5b1832e6196aa49da44636e8d98585d10129e2429e21d29fecf8d2c41a305d,pk_1487,7900,190,1,,O,,android,N,N,40,2021-03-10,11,2021-04-10
dca4f926e9ba3e7afede1162467fa705b5b3cf9142f76318149b180e8ab52883da98e1895bda42fc24c3fc7a17e409624ae5e1335f45fcf4cb62aaa843cc67c0,pk_1506,13.49,140,2,,,O,ios,Y,M,35,2021-03-03,21,2021-04-04
0da7d14d67de4b66ce794d21b5ebdd708729324cd320db087c4c876424a32b2e2fc90a55bbd4aef9842614dd9d02e3f680ec8dffb01dc244870c5e5b0cc87303,pk_1506,13.49,140,2,,,O,ios,Y,M,35,2021-03-02,7,2021-04-03
787c08ddbd5de32bdbd0d8da322333ac4a02a96d7e94f0bb72c5ce417f407daa761496296d7cba4afa46d04ead6d64d3ba4b813a2236a05b5c3357b486a6e205,pk_1488,10900,131,2,,,O,lgtv,N,N,40,2021-03-06,0,2021-04-06
bf89fb2cd5948b582fef6ccecdfaeebd3229e78b797015dd9e4a21a20c5d55ec4bb995bcaa88915dc3b8dbdf2285eece76261a2f55da962a24e39263a1e5a680,pk_1489,100,190,4,O,,O,mobile,Y,F,30,2021-03-06,8,2021-04-06
66c2dda22544caf183c75a5ea87f3d6d3deb792a31b4e34621045448c007821f2bb93a9ab601d9fee3e0ab488e9a171dbfc5a13101817532310c735e90b4a9e3,pk_1488,10900,134,2,,O,O,mobile,N,N,30,2021-03-06,15,2021-04-06
a4ce16f7739982de45be5b644cf03531637aac5e95f69426be06dac4373a7cdf6519e55714d73308a8a9008b7e402bcb95bf620309c46ad1c195165ce2414c84,pk_1488,10900,131,2,,O,O,ott,Y,M,50,2021-03-06,9,2021-04-06
cac466c8b87da31a1c3f55b05896feb29648db77002b3a5d5096d2108d87ea3d37de166f1b093c89f3081ec432fad93c6dac19b92bcd72a7ab4e22f484e25a6a,pk_1487,7900,131,1,,,,mobile,N,F,40,2021-03-15,19,2021-04-15
e466eff94297574a408e0f144e1599dc5aed24d20b95244ed28532c4f43e63ff3145d1f8f00824994b1d8f98522fc39c14b898a165fc21776dfabc991711785a,pk_1506,13.49,140,2,,,O,ios,N,F,40,2021-03-15,12,2021-04-16
048f3e8c19f12125f31603b8757b3db38a5a4b198425cf93cdf7bfb5db654c0258ec1f2342da090c1dd7ef0f9a18a6f25c8b8430632d504dc189181713a50992,pk_2027,100,151,4,O,O,O,android,Y,M,20,2021-03-04,0,2021-04-04
20a2147c06bcb0f81d417b4e1f63139539676615f908ecae02bd110f4e578f7af783c47bfcda2e963db3710ec367a893090f6b5197081a0ab03ea992f86e0414,pk_1489,13900,132,4,,,,android,N,F,40,2021-03-05,23,2021-04-05
7a53d7aef4b5dff55305837e5dfacc96c92297b49abe65a9dece1b25a0e52560ce35e2ccfd7c6f9c621e8db8a708452330567df6e01a9e14181775a7c395ce63,pk_1487,7900,132,1,,O,,mobile,N,N,40,2021-03-05,14,2021-03-05
a5feb68aa2218b0ab0bdbdfb8e5b20a6a9a9ff9b5290b238a23b0bce9ff05d58cf6cf3f712765db8a41a006ce5dd86656c82be145a995098545df9499e012052,pk_2026,10900,151,2,,O,,android,Y,F,20,2021-03-05,22,2021-04-05
a7b85258b907617f0a0aeeda77d89caf75dfd4636a996493f69d29b3774767596e5da893e024a59e023963a211189407407ffd60cfc6bf5a72d718e43b0044e9,pk_1508,9.99,140,1,,,,ios,N,M,40,2021-03-08,19,2021-04-09
e86144cb70606a7244c1156b6adc8cc92affa7524519c2e1be3690f5c99c29c8ae7eb781d27fc86e05f6a8b4ab41262dd45087db982fbf6abb561fd4774a4a74,pk_2025,100,151,1,O,,O,android,Y,M,35,2021-03-08,22,2021-04-08
0ddc1fee4176739fb658bfbee4659d511f2d5f1201e55a415857b625cabc49c39bccb8bbd06e1ebcdcddfc0227cedbefe5ec32c6c8a33bb5ee8224cd3fa5860f,pk_2027,100,151,4,O,,,android,Y,M,35,2021-03-08,1,2021-04-08
aefd3e0e7216de2657270f181daccfe6693672cb7cd3bd9fd0e46ea4f685c5631ea0f6c05695cc51f94428d54953f936da0a585f105834a5c3ef54a5f5ef4c4d,pk_1488,10900,134,2,,O,O,android,Y,F,55,2021-03-08,6,2021-04-08
546d5bd2a78c7e7f57cb7bf9636dbba7184f1d24b1026049511a3a014b6f7041bfc842af506e8c958f60e0f582c499d4e63a168305f57a1f46cb4e27e159c693,pk_1487,7900,134,1,,O,,mobile,Y,F,25,2021-03-13,17,2021-04-13
e83d81a7ae7185396e85f6390a8e1b2628e27ac4711c2b7fff3b81e9ded54ec9724e2c6b9cf7e2351a3b5b4c6e6a4136539fe028b84f4b9eb69f5bcc4ab30c10,pk_2025,7900,151,1,,O,,android,N,N,40,2021-03-13,22,2021-04-13
3986705398e449fe7d4624d01ec6f67fcef4991b70a8bb7d2f48d03554afdc71af38df45f1d7414235eddb6592c2bae98f30e62592439a0cfc14561cf1046f21,pk_2025,7900,151,1,,O,O,android,Y,F,30,2021-03-13,23,2021-04-13
919f615158c5992baa6cb145a93ddad0c052c13771a29bdbf0646fe9b68db6ba3efed9cf2188387dc39f37eb1832fd46d512edd1ca84ba5b65a74e061d98e9c7,pk_1488,10900,134,2,,,O,pc,Y,M,45,2021-03-13,7,2021-04-13
2131ef1dd873a03dd8cbf4fe89f0ecdd215df959002ed32c52d480179facac55f06fe7dea5dbaefe4d40042247984f6970c326f5960c856fee79d237418e4031,pk_1487,7900,134,1,,,,pc,Y,F,55,2021-03-14,21,2021-04-14
250510b2d3105ba270f3a84c0d71bd2ce9faf609141555700b9bf01b38bc29b6c7aab8969e9bce00b679a95118e7b5696821ba80024748c37be7f59cbe92914b,pk_1488,100,131,2,O,,,pc,Y,F,25,2021-03-14,12,2021-04-14
3abc70fb3ae2ebfec32233bf1a2eb7288d688cff800db944bbb61f75268930b53a4cf161a57bafd4b71d48216f1821bf7962617b34ff3e1ecd347b20d82eba91,pk_1487,100,131,1,O,,O,android,Y,F,20,2021-03-09,21,2021-04-09
4e6494bf38330d5126d612b91a39c2234a5fcad8d09d8ae8dd1df5782bb456bda0594ea12b49f09e8eef491c4515a77699b4ab10695597acd96add88f6d5c6d0,pk_1487,100,134,1,O,,O,pc,Y,F,20,2021-03-09,12,2021-04-09
0456775cf18444e45e6c7dff972295df294db432744c2167d4383a9f2906077987f88d5ec5cbfdca57c2b9d1ac44c07f272d2a903ef2e240cf278f7355a73812,pk_2025,7900,151,1,,O,,android,Y,F,30,2021-03-12,12,2021-04-12
18f20e24a644b7726303a086a075226b2e87088804e5087b0e5a6c07827e0bfe6108cf43d723872ca8e6bd2b7b2acd7a1177c3565c94f1fa1f709955cbad98eb,pk_1487,7900,134,1,,O,O,mobile,Y,F,25,2021-03-12,23,2021-04-12
852e272bd58184d6d71fbf9a3802aaaac2e948d9033cf5d52ccd37f4545720217039480d9737f70936de1b62b15ea82236f4c186f6a0b181bece1ac5bdf10724,pk_2025,7900,151,1,,,O,android,N,N,40,2021-03-12,20,2021-04-12
ed34e65606dabc3dbffecdd5512652620b2d056d55760fac1307acce08f8a872ef4443401425d0d2a68c393015f0d2963ffc035f9d3eb5b1de1961d55fa6be25,pk_2025,100,151,1,O,,O,android,Y,M,25,2021-03-12,17,2021-04-12
3a68f2e7c34cf02726e0cedef41becf1c6e33ff872ec125462060a627ce3f608754a9c347ddfa3cf0076acfa878360c234888a73b780110e808dcc197041d60a,pk_2026,100,151,2,O,,O,android,Y,M,35,2021-03-12,18,2021-04-12
6e47c85fd2f98d57d15a35b47ce8eb52f1abb4e5009d2e5b5b7de0f214cb79ddffcb42b1a9f289c348703b1296e0b88b2eada6f375533e6c46e78524fb0186f2,pk_1487,7900,134,1,,,O,android,Y,F,25,2021-03-11,9,2021-04-11
99653693c92e0b0ded0aacf66ecece5b2a157a8f629d2b1c1ce94da9d61226d6886f2be38297473df3c86beec2a38e4f87eae0898317cd48caf1f1d8ef601fcd,pk_2027,100,151,4,O,,O,android,Y,M,35,2021-03-11,22,2021-04-11
23e8471441f5ae47b445843a79444bfa27adbed907d5d715b830b80f503626f9b2428a5ef870c4e6bbd7e4bdfcd60009da1acb17fc8bf34c92ee4fe159d72ce4,pk_1488,100,134,2,O,,O,mobile,Y,F,30,2021-03-01,13,2021-04-01
ddc511c0413f8b001735bfc727107f521800a46047d1ebb574aa11a024327cb75fb7bd95eec620f78905b124e4a672e413c9afc4c68556ebe95e5769545b498b,pk_1487,100,134,1,O,,O,mobile,Y,M,30,2021-03-01,0,2021-04-01
c02f495327a483677f50052a726a0da531ee97670d6a5dcce878dd63d9b17263003e72f118aa2dc9ab619d856321b5b611ea0abc61e3d3579bec5954fba9e6f0,pk_1488,10900,180,2,,O,,android,N,N,40,2021-03-06,22,2021-04-06
f2e0cf15fbdfd08e50c11a6cc1a8163a2d7bcd7e1b9024a95ff76c699cfdb290aeda8e70c591b5dd3223cd75df0618293bf627cdd21fca74be332eefd8f9aa04,pk_2025,100,151,1,O,,O,android,Y,F,15,2021-03-06,21,2021-04-06
1381a3f1d36f163e880bc00b647d481feb2f2b729e6a360b2bc87fe7beeadb824973a7bcca1e434d343b9f0bc87d4a6d81652b1018ea2934e71c209edc72288a,pk_1487,7900,134,1,,,O,pc,Y,M,20,2021-03-04,16,2021-04-04
78d9acf78fedfe0988e9959e53ac0aa9f104d256fd8c6f7da63a0cd16ea5f2aa3dcf420d754ec96c098a2c351859e58c9b1ec4b9a3fb3c13b2ebfd4dc1a94ec5,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-15,1,2021-04-16
40ea2e8661fcdbdc0a0b4fac6f87dd435598c55ca93395ceb5afd37ae161b7587db982dac946b19032fcc00570b380e1d0f4811ad3e940eb58f0b29511514320,pk_2025,100,151,1,O,,O,android,,F,25,2021-03-15,11,2021-04-15
1c659dacd1a5c58d82859b3fcaac73e13fdd2ca6769291a04fbdf18ab209fce4997e78e2243a5d11f6493534ec71c9ef656d57ce0a7a192f50cf5b32dcedf85f,pk_1487,7900,134,1,,,,pc,Y,M,15,2021-03-08,10,2021-04-08
ac870f2724b9a29a001c0faa76e9aafcb4fa4ecd2850cb0421f94a94a799d7f4b81133319981cc838bee7b8fb4172820b29e0346d2a800b81265763942d1614b,pk_1487,100,134,1,O,,O,pc,Y,F,35,2021-03-08,13,2021-04-08
2add482d2a200427b50d177ab64052523a524aefaafaca28b4699c4cca7f33c56cf0131c78535895ba944302fb752f5e6eb62185bb05bbc7556e23cabca91340,pk_1487,7900,134,1,,,O,pc,Y,M,40,2021-03-08,16,2021-04-08
6a1af18ee81f25b4f242d143d109d1b47be46795fff05f6a7a219dd44fcff8be03dd4d6eac28244c1ab37d9793bf92db9d3fe4f210a3b85f3b6cd2cee5521191,pk_1487,100,190,1,O,,,android,Y,F,35,2021-03-13,14,2021-04-13
57ad33e5d4a0017be17d5ed14e2030dfdb130d3b2e977448675be18be05b48f23218b13eb0b0ba19f1a64cfd48484da4d92659dee3f8dcf01226ebf897ef93b1,pk_2025,100,151,1,O,,O,android,Y,F,50,2021-03-09,14,2021-04-09
60987217c1ab14e134c9edd8be944342b65019046f98ab95dc1457f34fbf1def6745bfdf4f290a1b5fd52a03765bbd548f0e8c47c0caa8a28a795122c124799d,pk_2026,10900,151,2,,,O,android,Y,M,45,2021-03-12,22,2021-04-12
cd434d019d212256af5891699c5fbf4227257918ae7ee3315dcafdca6ddbb1462f95874f78f3e704b05fab5f7f6378f78f584b13ede35a94fe954bc17d0d4621,pk_1506,13.49,140,2,,,,ios,N,N,40,2021-03-07,11,2021-04-08
acc364a8874fc97ac82e1ed8e8541bc213d4a3b71b8d1542319f4e697011b14d42c55142e3318635be87bf6134939e9550c384b8a6c22f2ee39226fc8338416c,pk_1487,100,131,1,O,,O,android,Y,F,40,2021-03-07,11,2021-04-07
f66ad17d727afba4820bb737a2b4cf33851caea9ad51963bed90e91f98b50a41c6a6316a6f3c7834cc6b2f2688e69895b05c289527cc0a7002a7d3a311f2e32b,pk_1488,10900,134,2,,,O,pc,Y,M,35,2021-03-02,23,2021-04-02
d129989ed3e0bda83fe7a1feb89a0ac01d354dfd3e97a31fda145e84fc396a7ad432bc349e8020783750eb7f8be33077ebaeac26666e515809fb0b138e2d371d,pk_1508,9.99,140,1,,,O,ios,N,F,20,2021-03-01,17,2021-04-02
2eed2d6dfa7e64e5123b29573be4433d357aee03a8020646db19ce8fdc94395cd958e0a98d353932558994d0c7ee36b8f26ed95689f9808debd96b073d23620b,pk_2025,100,151,1,O,,O,android,Y,F,50,2021-03-01,1,2021-04-01
202036829458aa408e01811b53788385773ce90d36e292d38d790627a5804da72d7d72454680f900c847c88c38a1cfff4409dca850c58c13b5a824d380e49864,pk_2026,100,151,2,O,,O,android,Y,F,45,2021-03-06,12,2021-04-06
601965fe8a4e728c2c4f9e7256c9b041cec112dab9349d630a04bab2a26f8e085c73b1f0d162b22146c5da9ddd184ea36eb187b1f9e93376ae8429f85a4be910,pk_1487,7900,180,1,,,,mobile,N,F,40,2021-03-12,15,2021-04-12
10b57abd959fa2893e736d8bdfb6dc6cf2e4b337b43545ae98d890fad9c92f2c5bf14ab834dc7227dbbbe552560c69bc4c4a781ae0409a0816419aced24a8b57,pk_1487,100,134,1,O,,O,mobile,Y,M,30,2021-03-07,12,2021-04-07
ddee1c0e31c85b46ff73940523c054c7e7d5ab2aee6325763d7c0823a63a0585b55f02c5ed1b6120cc1870b5e3bd1fbe8ca8c8d28f7f0aefb157fedac306a025,pk_1507,16.49,140,4,,,,ios,Y,M,25,2021-03-07,13,2021-04-08
1c94633e92ef6353cd64a0a41f901fe87796e743a5e59e622b03411645c1962121233af34905d0003b2e49191b03c051d1d01831c207481316239d52f8304f17,pk_1487,100,134,1,O,,,pc,Y,F,20,2021-03-07,0,2021-04-07
37999e1cf00cddc0cb8295f24517529592ca769483eaab20500c1253de25d1cd85a57f37d94720e748fab2494254daf9a923c13f2abec09f13c5af1f7bb10dbd,pk_1488,100,190,2,O,O,,lgtv,Y,F,30,2021-03-07,22,2021-04-07
1f3fa8c268e5bf30eae0d0c3ea9c8dd9637f84afe6cdb824b6b8567aa21f64909107e49bf9b4872224721339df6bf576c5c87eaaff7b3d8585e185d8f5cf9efb,pk_1489,100,134,4,O,,,mobile,Y,F,20,2021-03-06,13,2021-04-06
26f743f0ccc5ccd8fba722ab5e69e9a1e9d056a9d90ca6c2bd26c8127639569c009428635c29dbf5c213a1c0e00cf3832e0a1963d38db6f2109e4ee4a04b2235,pk_1487,100,134,1,O,,O,pc,Y,F,25,2021-03-05,21,2021-04-05
800a88c88abefe8d7bedf3d908f52c4b16a183ab928a4217efcc427b3e6bb30528cfb4be5053b42a27c4727d13ff7d8c5dda6838197ddce6bf51c1a39850e582,pk_2025,7900,151,1,,O,O,android,N,N,40,2021-03-05,21,2021-04-05
d94de9946223611e99a328ae86d799e54c97689f5b8ce93e4bfbfa232ffd73e8285f6ce65614789d644f183298b6b37ea82590a3117638a3b3cc9e8ba799831c,pk_1489,100,131,4,O,,O,android,Y,M,60,2021-03-13,19,2021-04-13
6d22e60c7b537b742f6c4b6eb16251aebabe473dcad23ccdb74d248e34220e3d8601564c0e1b4648e25d9b10eb95eebf4327ff61b5086867b610ff6c3b3c0ce3,pk_1487,7900,180,1,,,,pc,Y,F,20,2021-03-13,1,2021-04-13
95f861db0e9f7662fa447ef8abe799bdd0d8b0f9b7cd886369fed83b59d1a01ebd595871080435be5ed8b39354ddf7fd667f5eb6538fef3f9e0ed476b183ebeb,pk_1489,100,131,4,O,,O,android,Y,M,20,2021-03-08,13,2021-04-08
effcc7456813b00fcde1c5272c08e6d4be639decde29c9cb2d12bece014fabbe6509c696f55492977fe4505f82f87e080c0a2ec7f1e46d46f7ef5c054d8bb024,pk_1489,100,134,4,O,,,android,Y,F,65,2021-03-14,10,2021-04-14
d95e6654e95497faf2d107a6ff347f0aec557b6aba15061c9966b47f8e020132dfb6e6162f8f963a8fe6916b605f13387f5d38d24ec25d9b21a92f58ec2c7713,pk_1488,10900,132,2,,,,pc,Y,F,30,2021-03-14,0,2021-04-14
fc52d7ecf25c9997524d4e33362f896066b0efe43a667c92c84066d6eae419c6ffd23e4eb071baadd307a254e39db589f666de36a5cb226bee1c7d88ba01eea3,pk_2027,100,151,4,O,,O,android,Y,M,25,2021-03-14,0,2021-04-14
82201ce57933bb10e5e5bd9fe0163f056815d096f7a576aec502fe76a64e4c906d82a5343751e0be3d446d03961f14b42cc88a6ac127879d9ac8d2efcc3bcc1a,pk_1487,7900,180,1,,,O,android,N,N,40,2021-03-04,13,2021-04-04
56314109891c4b5505018fb97606f2bb4608f3d1de6440f71fede4ca66b1a2bbca493508e38950dfd9469be0d966a76db7286bdc2b664ac83d4e568d217dc445,pk_1487,100,134,1,O,,O,pc,Y,M,20,2021-03-05,14,2021-04-05
0aa163d2d147f054ea7f98b009bac11da1d5d45843eb6dd0ef052258899050a9a2124f4bd237b7d76c27d690e5dae6f229eaec7259acce69bad1e301e18dc4d0,pk_2026,100,151,2,O,O,O,android,Y,F,25,2021-03-05,2,2021-04-05
f084ff2777f19900bcaca34ddd19b147f0f291c675e9c2719c8b8820274c5818368dbcc8a6d2bb5431c9105888db3d6555715cec44a29f11f205f2daa17ca7ad,pk_1487,100,132,1,O,,,mobile,Y,F,55,2021-03-13,13,2021-04-13
b8b7851759ef59b27db9a658f32ecd4117077d77067b5b10ce32a406242ff5994b4cc030b33d5ebbb0c4dc4acd2b786661a547ddf9603326248afd29c558bfd1,pk_1487,7900,190,1,,,O,android,Y,F,25,2021-03-08,1,2021-04-08
fafff6ba6636c4eacf22383fce3913e7e2a79327823de44c172a4ba0f932748238e56142e4d994046b46b4287975beb99354501dc9e4b98d0e5e18ea7aefd7c3,pk_1487,100,180,1,O,,O,android,Y,F,30,2021-03-14,21,2021-04-14
94d992e82ab1c3321572a4cd50250d2658090b24187ce3f18655bb70deb7b9dfce5b7c62c519ec3e24aeadd7137dbf14a6bb29128ccf40c7877f911df9f4e269,pk_2025,100,151,1,O,,O,android,Y,F,30,2021-03-14,4,2021-04-14
ecb3fc6727a74dba55415beed87ee99a49caa18175bab943bc8e50e6632687057cfb7aea8d7e6885b8e49ec7f125814bbcef61df3211705123bd63fabd6da0d0,pk_1487,3950,180,1,,,O,android,Y,F,40,2021-03-14,11,2021-04-14
c33ed95df98996b0b1d8ab6e52dfcbeb7cae25e77333567bfb6b02754bdc40697b1f8ebc09fc9296dbfd89e0cbc6dee0b14c4060b67b0388704c817223ea350a,pk_2025,100,151,1,O,O,O,android,Y,F,25,2021-03-15,21,2021-04-15
2f56a460edf2a1badc8543c2d62a3b62ff53f8501819d5f4f7d4ca5351142a0a906dc9369996fa776f8a7f0cd469deb822fe6c4b6d8a723d2d9744b875c4d027,pk_1487,7900,180,1,,,,pc,Y,M,25,2021-03-09,20,2021-04-09
a3bd259a20099fa9e34a0e15018115e1ceb565ee3fe71ca44115d138b46ac7299018b702711a9dd7eab3975a926d4afc5474bd45b0dcd465119f9001d421ad5a,pk_1488,10900,134,2,,,O,lgtv,Y,F,30,2021-03-09,22,2021-04-09
dcd9ddbbffb0b14543969cd4af39611adb925b33d38cd64de8013faa715fae5534e40c747a16db863735cf0409e3423b9a3a106dcf524b998a59b7789878243f,pk_1487,100,190,1,O,,O,mobile,Y,F,30,2021-03-09,17,2021-04-09
474a81bc3584766ead6a4aafbd40ccba7df7bbe415af91da43f59f2389ee29393fafc3cb14e15fe911d86033e31a7337f931ad91eb8b971370762f105d12ae0f,pk_2005,6700,132,1,,,,android,Y,M,25,2021-03-09,12,2021-04-09
6b1c968795cc67e8fcc1e62e6e5fb22742e31ca37dbcbab2593301939289df3b5ad9e47fbe90a6aa66f9c6e9e4f28290b2bb8cea6b9f9683328d31a2d1efaed9,pk_1508,9.99,140,1,,,O,ios,Y,F,40,2021-03-12,11,2021-04-13
4bccdb1059dd082046b59527ec092c78f2413c6c934c31e51f5918f8d2ec4015ccf22747ca5208ae53203659b2f177af188a27b942521f26cacf95bbe99a1403,pk_1487,100,134,1,O,,,mobile,Y,F,20,2021-03-12,23,2021-04-12
a39c02eb3b4e94e5aa3aad323fa8139a926341a37ff6c329393393eabe1ee38ecf6188ce4a2dc6303a8f90e161c6decbc6e9c886a5894182fa26cce281a6f778,pk_1488,100,132,2,O,,O,mobile,Y,F,25,2021-03-01,21,2021-04-01
8768367cd070c278e0560a8b57a305d78f37dc69e85d763b7299546a9807514117316bfca022aa7240b24f90555c3e281d91a97c3159ccac9c15e3f0aafc6c95,pk_2027,100,151,4,O,,,android,Y,F,20,2021-03-07,1,2021-04-07
6b901db8b0ee54f4bfdcb948ba4d690983d52803c75364b6adc7658664a5f7aaf8ac9123f6f6b17a45aaae57446ad567ccd1252e78d776ad58c2d89f338cdd3b,pk_2025,100,151,1,O,,O,android,Y,M,25,2021-03-06,18,2021-04-06
0ff7c7840035df9d8352ffa9b1059aa99bf20c059af20e98f5102ccda55ca26b9e7d7fc36f47c78f001da3aae993d6b5759ddc3bfde2734d3dc159d96530d82b,pk_2025,100,151,1,O,,,android,Y,F,35,2021-03-06,20,2021-04-06
d070216743984752621a0433eda37dbab462ce2419ee0590a6d096995f890dc9831e129bc2b33e51482ae4737d77d228af88136847859b3ff41cb7d930d29bdc,pk_1487,100,134,1,O,O,O,android,Y,M,55,2021-03-02,0,2021-04-02
a5d29de8888a548a460c7c3585180d52799c7ba271b2e694587257aad9bf0e6d43123d347a3ce8ae922b69713e6dda771f2e8ddc981983e0e425f11e57a59bb4,pk_1487,7900,134,1,,,O,mobile,Y,M,30,2021-03-11,10,2021-04-11
3bd710e895fa7e0c16b076e80f3a3377ee4a2552edcd1b41663c5da3e13e956683c25bc7414620cc0a498c6af6845afa5cc109a8a0cb09bf53feb224b069b63b,pk_2025,100,151,1,O,,O,android,Y,M,45,2021-03-05,22,2021-04-05
54138bd13283b917b8e02f717d01ada5cf8d83d9b9596afce32778d4ee2ff072c8a66a11f83478dc63d4eda8f35758e1e7ba17a2fd361e40b7b09bd7c5ccc6b3,pk_2025,7900,151,1,,O,O,android,N,N,40,2021-03-05,18,2021-04-05
6d53987d3d57fecfc250fe024bcd8d411dbbe02e491f66ac0aab62a61173491e67352795bf6cec49683547860933335bff91d1e245f16e8c53f3ad84cc32740d,pk_1488,10900,134,2,,,O,android,Y,F,20,2021-03-07,22,2021-04-07
bbeb40f352c0cfed7e986835de1ce707ee5d0a7f753d17829de48f1b6344a6ead33676a1ac569166eaf88fd911ae6b0b01a6cde0656933980a7964376b0f21cc,pk_1488,100,131,2,O,,,pc,Y,M,35,2021-03-07,12,2021-04-07
47b0cf55da5a73f524c2cdb335b8b76d6c38058bfd6e035ff447a4b4819d4a7242836c30e4d75ea96f9a0da47959d9c3ef9bd4d9b9fc439d0b6b330af1b7b3c5,pk_1487,7900,180,1,,,O,android,N,M,40,2021-03-07,11,2021-04-07
bacc7d2ea7fbe8b7592d8b0b8fc228dc2e59642ae296f73268fb15bf09e73f2a33357feeee8056f3d10c5867b501dc85b324d0a15becfa3e5ef154754295817e,pk_1488,100,190,2,O,O,O,android,Y,F,20,2021-03-07,21,2021-04-07
073734eaad3b33f1cb5ea3777dcbc5d26cd0fb36dfc26bb3f962fcf11093122d0cb1406b1666272eb6d56b704af8b81568db848979a1b59579220a23d4ec5453,pk_1487,100,190,1,O,,O,mobile,Y,M,25,2021-03-07,23,2021-04-07
5dfffe92106b5e6d7b23a98ecaa1a2684de5155913513c73cc729227e521c76c068cccf3358adc8704ebb62e18a9f4db3483aa90ba47e9af484c877b14b0d04b,pk_1487,100,132,1,O,,,android,,F,35,2021-03-10,15,2021-04-10
a3057d553eaec37cd4acd9b28a47e72da1a7720eec1a9ce9289a8232b1f6827cfc6a6f5b0431a495a32209a1ec3dcbf56f14a02c8071fbd6ef2ff8e7f4f5a470,pk_1489,13900,131,4,,,,pc,N,M,40,2021-03-10,5,2021-03-10
2eb99b53eeeb04b808c59a643e2f48cee6a9d70518787126cb0f0c2c7cdc25c4224dcd012a7ac92e7b4a140ed4c0081ec1294d2aba98b3ea00de584d9683494f,pk_1487,7900,180,1,,O,O,mobile,N,N,30,2021-03-13,0,2021-04-13
7be2f1216af602b284fc7bc52811426e6b1f57d123586c37c72649c0ff415c2b73f0a7751119d1ba634d32b3d2cf0a8c42f5c71788a91d4f9936f141521a5fae,pk_2025,7900,151,1,,O,O,android,N,N,55,2021-03-13,22,2021-04-13
2862d9079822bd41812f773226b3630f1df5b063e25cdd25878cb13f50df9b0377510c4f15af7f624a560b712bcee6417b885a84a2ca0c31a6e168aa8631f2f6,pk_1488,100,134,2,O,,O,pc,Y,M,25,2021-03-13,1,2021-04-13
486c1881e98e3ca626f33a4a3083f8c42051b5fd3841ef50c1d2dc1e79054ce351a95ebd4324558a78c9159b8d1a71f909b21c08051cf6e5e2c214ee3590ec10,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-01,14,2021-04-02
a45117ce504958b1002b94b227af7caf674d9d67b0810ef5be054b13a8b648d10cea843bf9bf64cdb056fc35873c8e4d6c62556805f98f6b9d8c5f570a33d564,pk_1494,13750,134,1,,O,O,android,N,N,40,2021-03-01,18,2021-04-01
2d7dd10756ece46dfc02836bae904da7473665de7126f342a0273761584ca55743b42ffd494eaedf3e17a8e600cacb714b82a7d2147fec9a264571ac62f1477a,pk_2025,100,151,1,O,,O,android,Y,F,40,2021-03-06,11,2021-04-06
1343be98dcd2d4c821abbdf9e19b607dbd34ed3fa8bc5d2bc715e6fbafea0d18a4eada9fa341fe53b46791a257627faa2b8127f807fb806c8cc90e3cb81a60c3,pk_1487,100,132,1,O,,O,pc,Y,F,25,2021-03-02,2,2021-04-02
ab826eb113d375bc5b71bb6ef7b00ea406f84c49589bac285d9d987661ddddf45723f4648d2305ccc143472724e49697b80534f617754b3f4ab10f07375e4f82,pk_1489,100,134,4,O,,,android,Y,M,45,2021-03-04,16,2021-04-04
eb3545f0c2fb5941d9080c6b9cf09639cc271b116228656546cbbea17fed44af933e478e68b79539b95d1cbc70b4502e1283b5ccc758dd18ffe63d991855b715,pk_2026,10900,151,2,,,,android,N,N,40,2021-03-08,13,2021-04-08
