MOVIE_ID,TITLE,RELEASE_MONTH,MovieCd,movieNm(api),movieNmEn,showTm,prdtYear,openDt,typeNm,nationNm,genreNm,directors,actors,watchGrade,totCnt,from_db,GENRE,COUNTRY,DURATION,OTHER_INFO
8272,더나이트클럭,202005,20208821,더 나이트 클럭,THE NIGHT CLERK,90,2020,,장편,미국,범죄|스릴러,마이클 크리스토퍼,타이 쉐리던|아나 디 아르마스|존 레귀자모|헬렌 헌트,,1,,,,,
8273,맨앤치킨,201605,20162571,맨 앤 치킨,Men and chicken,99,2015,20160504,장편,덴마크|독일,코미디|드라마,앤더스 토머스 옌센,매즈 미켈슨|다비드 덴칙,청소년관람불가,1,,,,,
8274,유랑지구,201904,20199735,유랑지구,The Wandering Earth,125,2017,20190418,장편,중국,SF,프란트 궈,오경|굴초소|조금맥|이광결|오맹달,12세이상관람가,2,,,,,
8275,늪지의괴물,202012,19828172,늪지의 괴물,Swamp Thing,91,1982,,,,,,,,1,,,,,
8276,맨오브타이치,201404,20148776,맨 오브 타이 치,Man of Tai Chi,105,2013,,장편,미국|중국,액션,키아누 리브스,키아누 리브스|제레미 매리너스,,1,,,,,
8277,레이즈:데스매치(2013),201908,20148621,레이즈:데스매치,Raze,91,2012,,장편,미국,액션|공포(호러),조쉬 C. 월러,레이첼 니콜스|조 벨,청소년관람불가,1,,,,,
8278,그집,202006,20207501,그집,32 Malasana Street,104,2020,20200527,장편,스페인,공포(호러)|스릴러,,,15세이상관람가,11,,,,,
8279,검은물밑에서,201903,20020017,검은 물밑에서,Dark Water,101,2002,20030221,장편,일본,공포(호러),나카타 히데오,칸노 리오|미즈카와 아사미|쿠로키 히토미,12세관람가,1,,,,,
8280,버진스노우,201412,20143706,버진 스노우,White Bird in a Blizzard,91,2014,20141210,장편,프랑스|미국,미스터리|드라마,그렉 아라키,쉐일린 우들리|에바 그린|크리스토퍼 멜로니|실로 페르난데즈|가보리 시디베,청소년관람불가,1,,,,,
8281,애프터쇼크,201901,20149881,애프터쇼크,Aftershock,89,2013,20140807,장편,미국,공포(호러)|스릴러,니콜라스 로페즈,일라이 로스|안드레아 오스바트|나타샤 야로벤코|셀레나 고메즈,청소년관람불가,1,,,,,
8282,라이즈오브더풋솔져:라스트미션,202004,20208266,라이즈 오브 더 풋솔져: 라스트 미션,Rise of the Footsoldier: Marbella,85,2019,,장편,영국,액션,,,,1,,,,,
8283,더터널,202103,20216043,더 터널,The Tunnel,103,2019,20210304,장편,기타,액션|스릴러|드라마,폴 외이,토르비에른 하르|일바 퍼글러루드,12세이상관람가,1,,,,,
8284,겨울왕국열기,201509,20157846,겨울왕국 열기,Frozen Fever,7,2015,,단편,미국,애니메이션|어드벤처|코미디|판타지|가족|뮤지컬,크리스 벅|제니퍼 리,이디나 멘젤|크리스틴 벨|조나단 그로프|조시 게드,,1,,,,,
8285,플레저오브스킨감각탐구,201908,20194061,플레저 오브 스킨 감각탐구,Les Salopes or The Naturally Wanton Pleasure of Skin,97,2018,,장편,캐나다,드라마|멜로/로맨스,르네 볼리외,,청소년관람불가,1,,,,,
8286,맨션오브블러드,201902,2022A174,맨션 오브 블러드,Mansion of Blood,,2015,,온라인전용,미국,공포(호러),,,,1,,,,,
8287,이비자언데드,201810,20186565,이비자 언데드,Ibiza Undead,94,2016,20181004,장편,영국,액션|공포(호러),앤디 에드워드,카라 테오볼드,청소년관람불가,1,,,,,
8288,인페르노타워,201709,20173491,인페르노 타워,The Crystal Inferno,88,2017,20171016,장편,프랑스,스릴러,에릭 섬머,클레어 폴라니|제이미 밤버,15세이상관람가,1,,,,,
8289,가르시아,202007,19740153,가르시아,Bring Me The Head Of Alfredo Garcia,106,1974,19750913,장편,미국|멕시코,드라마|범죄|사극|스릴러,샘 페킨파,이셀라 베가|워렌 오츠,12세이상관람가,3,,,,,
8290,익스펜더블에셋,201703,20173101,익스펜더블 에셋,EXPENDABLE ASSETS,101,2016,20170329,장편,미국,액션|전쟁,티노 스트럭맨,티노 스트럭맨|테드 맥긴리|제이크 부시,15세이상관람가,1,,,,,
8291,스내치(2000),201904,20010153,스내치,Snatch,102,2000,20010316,장편,미국,스릴러|코미디,가이 리치,데니스 파리나|베니시오 델 토로|비니 존스|브래드 피트,18세관람가,3,,,,,
8292,71:벨파스트의눈물,201608,20164097,71 : 벨파스트의 눈물,'71,99,2014,20160721,장편,영국,액션|전쟁|스릴러|드라마,얀 디맨지,잭 오코넬|숀 해리스|샘 리드,15세이상관람가,1,,,,,
8293,화장(2014),202005,20261581,화장,,9,2019,,단편,한국,드라마,,,,71,,,,,
8294,목격자들:5번의살인,202010,20207385,목격자들 5번의 살인,No Witnesses,101,2020,20201015,장편,헝가리,스릴러,,,청소년관람불가,1,,,,,
8295,블루라인,201803,20182401,블루라인,Blue Line,72,2017,20180322,장편,캐나다,액션|스릴러,제이콥 쿠니,톰 시즈모어|조던 래드|톰 데누치,15세이상관람가,1,,,,,
8296,빌로우제로,201902,20123663,빌로우 제로,Below Zero,98,2011,,장편,캐나다,공포(호러),저스틴 토마스 오스텐슨,에드워드 펄롱|크리스틴 부스|마이클 베리먼,청소년관람불가,1,,,,,
8297,서부의불청객,201711,20170932,서부의 불청객,Keoma,96,1976,,장편,이탈리아,드라마|전쟁|액션,엔조 G. 카스텔라리,프랑코 네로|우디 스토드,,1,,,,,
8298,우리도사랑일까(2011),202103,20129260,우리도 사랑일까,Take This Waltz,116,2011,20120927,장편,캐나다,멜로/로맨스|코미디,사라 폴리,미쉘 윌리엄스|세스 로건|루크 커비,청소년관람불가,1,,,,,
8299,더펜션,201807,20175527,더 펜션,The Pension,112,2017,20180621,장편,한국,드라마,정허덕재|윤창모|양종현|류장하,조재윤|조한철|박효주|박혁권|이영진,15세이상관람가,1,,,,,
8300,포레스트:죽음의숲,201604,20162001,포레스트: 죽음의 숲,The Forest,93,2016,20160330,장편,미국,공포(호러),제이슨 자다,나탈리 도메르|테일러 키니|이오인 맥큰,12세이상관람가,1,,,,,
8301,프라이버시,201902,20147872,프라이버시,Closed Circuit,96,2013,20140320,장편,영국|미국,스릴러,존 크로울리,에릭 바나|레베카 홀|짐 브로드벤트|시아란 힌즈|리즈 아메드,15세이상관람가,4,,,,,
8302,라라의신비한모험,202103,20197801,라라의 신비한 모험,Cattle Hill,66,2018,20210318,장편,기타,애니메이션,리스 오스볼,김소희|허성재|김성화|김용,전체관람가,1,,,,,
8303,시크릿슈퍼스타,201911,20180064,시크릿 슈퍼스타,Secret Superstar,149,2017,20191024,장편,인도,코미디|드라마,애드바이트 찬단,아미르 칸|자이라 와심|메헤르 비지,12세이상관람가,1,,,,,
8304,거룩한분노,201807,20172767,거룩한 분노,The Divine Order,96,2016,20180628,장편,스위스,드라마,페트라 볼프,,12세이상관람가,1,,,,,
8305,클릭,201707,20060397,클릭,Click,107,2006,20070201,장편,미국,코미디|드라마|판타지,프랭크 코라치,아담 샌들러|케이트 베킨세일,12세이상관람가,5,,,,,
8306,허풍[무삭제판],201312,20130243,허풍,The Bluff,76,2013,20130814,장편,한국,코미디|판타지|멜로/로맨스,공자관,이덕재|김동수|박진위|지나|혜진,청소년관람불가,6,,,,,
8307,새벽의저주:악령의부활,201306,20204913,새벽의 저주: 악령의 부활,Obsidian Curese,79,2016,20200205,장편,미국,공포(호러),르네 페르즈,레기 바니스터,청소년관람불가,1,,,,,
8308,브레이킹던part2,201303,20126469,브레이킹 던 part2,The Twilight Saga: Breaking Dawn Part 2,115,2012,20121115,장편,미국,드라마|판타지|멜로/로맨스,빌 콘돈,크리스틴 스튜어트|로버트 패틴슨|테일러 로트너|다코타 패닝,15세이상관람가,1,,,,,
8309,스텝업:하트비트,201807,20180122,스텝업:하트비트,Heartbeats,107,2017,,장편,미국,코미디|드라마,듀안 아들러,,12세이상관람가,1,,,,,
8310,앨빈과슈퍼밴드3,201203,20113311,앨빈과 슈퍼밴드3,Alvin And The Chipmunks: Chip-Wrecked,,2011,20111215,장편,미국,애니메이션|코미디|어드벤처|가족,마이크 미첼,저스틴 롱|제이슨 리|매튜 그레이 구블러|제시 맥카트니,전체관람가,1,,,,,
8311,테라스하우스클로징도어,201903,20198503,테라스 하우스 : 클로징 도어,Terrace House Closing Door,129,2015,20190306,장편,일본,드라마,마에다 마사토,,15세이상관람가,1,,,,,
8312,기도하는남자,202003,20181166,기도하는 남자,Pray,94,2018,20200220,장편,한국,드라마|가족|범죄,강동헌,박혁권|류현경|남기애|백종승|오동민,15세이상관람가,1,,,,,
8313,할머니의먼집,201808,20158359,할머니의 먼 집,DEAR GRANDMA,91,2016,20160929,장편,한국,다큐멘터리,이소현,박삼순|이소현|장춘옥|홍순영,전체관람가,1,,,,,
8314,폴터가이스트액티비티,201703,20170361,폴터가이스트 액티비티,Poltergeist Activity,84,2015,20170310,장편,영국,공포(호러),앤드류 존스,리 베인,청소년관람불가,1,,,,,
8315,일단뛰어,201212,20020054,일단뛰어,Make It Big,120,2002,20020509,장편,한국,액션|코미디,조의석,이범수|송승헌|권상우|김영준|마르코,15세관람가,1,,,,,
8316,도희야,201406,20134586,도희야,A Girl at My Door,119,2014,20140522,장편,한국,드라마,정주리,배두나|김새론|송새벽|박진우|손종학,청소년관람불가,3,,,,,
8317,24시티,202003,20090037,24 시티,24 City,112,2008,20090129,장편,중국,드라마,지아 장 커,조안 첸|여려평|자오 타오,전체관람가,1,,,,,
8318,식인어피라나,201908,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
8319,마고리엄의장난감백화점(2007),201603,20070586,마고리엄의 장난감 백화점,Mr. Magorium`S Wonder Emporium,93,2007,20071224,장편,미국,가족|코미디|판타지,자크 헬름,나탈리 포트만|더스틴 호프만,전체관람가,4,,,,,
8320,명탐정필립,201910,2022A194,명탐정 필립,The Big Sleep,,1978,,온라인전용,영국,미스터리,,,,2,,,,,
8321,영도,201909,20141610,영도,Shadow Island,115,2014,20150910,장편,한국,드라마|범죄|미스터리,손승웅,태인호|김근수|이상희|강보경|조영진,청소년관람불가,4,,,,,
8322,5인의탐정가,202004,,,,,,,,,,,,,1,True,"코미디, 범죄, 스릴러",미국,1시간 34분,"감독: Robert Moore / 출연진: Truman Capote, Lionel Twain, Alec Guinness, Butler Jamesir Bensonmum, Peter Sellers, Sidney Wang, David Niven, Dick Charleston, Maggie Smith, Dora Charleston, James Coco, Milo Perrier, Peter Falk, Sam Diamond, Eileen Brennan, Tess Skeffington, Elsa Lanchester, Jessica Marbles, Estelle Winwood, Nurse Withers, Nancy Walker, Kitchen Maid Yetta, James Cromwell, Marcel Cassette, Richard Narita, Willie Wang, Fay Wray, Door Bell (archive sound) (uncredited)"
8323,이동진의파이아키아_4화,202010,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
8324,웰컴투X-월드,202011,20196750,웰컴 투 X-월드,Welcome to X-World,81,2019,20201029,장편,한국,다큐멘터리,한태의,최미경|한흥만|한태의|이성례|최미례,전체관람가,1,,,,,
8325,"불의날,생명을말하다",201605,20163401,"불의 날, 생명을 말하다",,65,2015,20160428,장편,한국,다큐멘터리,전화성,차경애,전체관람가,1,,,,,
8326,그들은태양을쏘았다,201211,19820018,그들은 태양을 쏘았다,They Shot The Sun,100,1982,19820225,장편,한국,드라마|범죄,이장호,박일|이경실|방희|이영호,연소자관람불가,2,,,,,
8327,갈증(2014),202002,20142503,갈증,The World of Kanako,118,2014,20141204,장편,일본,범죄|드라마|미스터리,나카시마 테츠야,야쿠쇼 코지|고마츠 나나|츠마부키 사토시|오다기리 죠|나카타니 미키,청소년관람불가,12,,,,,
8328,에쿠우스,201507,19778182,에쿠우스,Equus,137,1977,,,,,,,,1,,,,,
8329,미성년,201905,20110682,미성년,Immature,40,2011,,장편,한국,드라마|멜로/로맨스,양익준,김성미|허준석|유혜영|김현화|한미영,,19,,,,,
8330,기차를멈추게한소년,201910,20195623,기차를 멈추게 한 소년,21 Days Later,91,2017,,장편,이란,드라마|가족|판타지,,,,1,,,,,
8331,하늘을나는타이어,202001,20197186,하늘을 나는 타이어,Recall,120,2018,,장편,일본,드라마|스릴러,모토키 카츠히데,나가세 토모야|후지오카 딘|타카하시 잇세이|후카다 쿄코|키시베 잇토쿠,12세이상관람가,1,,,,,
8332,춤추는나의베아트리체,201305,20070620,춤추는 나의 베아트리체,Summer Rain,117,2006,20071118,장편,영국,드라마|멜로/로맨스,안토니오 반데라스,알베르토 아말리아|마리아 루이즈,청소년관람불가,1,,,,,
8333,라운더스,201403,19990124,라운더스,Rounders,122,1998,19990130,장편,미국,드라마,존 달,맷 데이먼|에드워드 노튼,18세 미만인 자는 관람할 수 없는 등급,2,,,,,
8334,겟카터,202004,20000282,겟 카터,Get Carter,102,2000,20001104,장편,미국,액션|드라마|범죄,스티븐 T. 케이,실베스터 스탤론|미란다 리차드슨,15세관람가,1,,,,,
8335,구타유발자들,201403,20060070,구타유발자들,A Bloody Aria,115,2006,20060531,장편,한국,코미디|범죄,원신연,한석규|이문식|오달수|차예련|이병준,18세관람가,1,,,,,
8336,위풍당당질리홉킨스[가치봄],202008,20168842,위풍당당 질리 홉킨스,The Great Gilly Hopkins,97,2016,20161026,장편,미국,코미디|가족|드라마,스티븐 헤렉,소피 넬리스|캐시 베이츠|글렌 클로즈|옥타비아 스펜서|줄리아 스타일즈,전체관람가,1,,,,,
8337,바람바람바람,201805,20153447,바람 바람 바람,What a Man Wants,100,2017,20180405,장편,한국,코미디,이병헌,이성민|신하균|송지효|이엘|장영남,청소년관람불가,3,,,,,
8338,스파이(2015),201506,20251508,스파이더맨4,spiderman4,65,2023,,장편,한국,기타,허윤제,허윤제,,184,,,,,
8339,나홀로집에3,201511,19980175,나 홀로 집에 3,Home Alone 3,103,1997,19980717,장편,미국,가족|드라마|코미디,라자 고스넬,알렉스 D. 린즈|케빈 킬너,모든 관람객이 관람할 수 있는 등급,1,,,,,
8340,붉은가족,201612,20181683,붉은가족,Red Family,5,2018,,단편,한국,가족|드라마,정재훈,조명연,,2,,,,,
8341,바바야가:숲의악령,202102,20203671,바바 야가: 숲의 악령,BABA YAGA: Terror of the Dark Forest,96,2020,20210218,장편,러시아,공포(호러),스브야토슬라브 포드가에브스키,,15세이상관람가,1,,,,,
8342,스틸플라워,201604,20155391,스틸 플라워,Steel Flower,83,2015,20160407,장편,한국,드라마,박석영,정하담|박명훈,15세이상관람가,1,,,,,
8343,카크니즈vs좀비스,202008,20130950,카크니즈 vs 좀비스,Cockneys vs Zombies,87,2012,,장편,영국,코미디|공포(호러),매티아스 호넌,해리 트레더웨이|미셸 라이언|다렌 숀 엔라이트,,1,,,,,
8344,애니매트릭스,201203,20038281,애니매트릭스,The Animatrix,102,2003,,장편,미국,애니메이션|액션|어드벤처,모리모토 코지|와타나베 신이치로|마에다 마히로|피터 정|카와지리 요시아키|앤디 존스|코이케 타케시,키아누 리브스|캐리 앤 모스|멜린다 클락,,1,,,,,
8345,2019블러썸공감극장(서경대청년문화콘텐츠기획단),201910,,,,,,,,,,,,,950,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
8346,쿨러닝(1993),201801,19940097,쿨 러닝,Cool Runnings,98,1993,19940205,장편,미국,드라마|코미디|어드벤처,존 터틀타웁,레온|더그 E. 더그|마릭 요바|존 캔디,연소자관람가,1,,,,,
8347,러브앤머시,201508,20151821,러브 앤 머시,Love & Mercy,120,2015,20150730,장편,미국,드라마,빌 포래드,존 쿠삭|폴 다노|엘리자베스 뱅크스|폴 지아마티,15세이상관람가,1,,,,,
8348,레드바이올린,201610,19990299,레드 바이올린,The Red Violin,130,1998,19991106,장편,캐나다|이탈리아|영국,드라마|멜로/로맨스|미스터리,프랑소아 지라드,사무엘 L. 잭슨|그레타 스카키|카를로 세키|장 뤽 비도|장애가,18세 미만인 자는 관람할 수 없는 등급,1,,,,,
8349,트와일라잇사사라사야,201707,20179043,트와일라잇 사사라 사야,Twilight Sasara Saya,114,2014,,장편,일본,드라마,후카가와 요시히로,아라가키 유이|오오이즈미 요,12세이상관람가,1,,,,,
8350,제로모티베이션,201611,20154561,제로 모티베이션,Zero Motivation,101,2014,20160121,장편,이스라엘,드라마,탈야 라비,데이너 이브기|넬리 타가르|샤니 클라인,15세이상관람가,1,,,,,
8351,마이펫다이노소어,201801,20179007,마이 펫 다이노소어,My Pet Dinosaur,93,2017,20180111,장편,호주,어드벤처|액션,매트 드럼몬드,,12세이상관람가,1,,,,,
8352,본레거시,201611,20126409,본 레거시,The Bourne Legacy,135,2012,20120906,장편,미국,액션|스릴러,토니 길로이,제레미 레너|레이첼 와이즈|에드워드 노튼|조안 알렌|알버트 피니,15세이상관람가,1,,,,,
8353,바람불어좋은날(1980),202005,19800068,바람불어 좋은 날,Good Windy Days,113,1980,19801127,장편,한국,드라마,이장호,안성기|김성찬|이영호|유지인|임예진,연소자관람불가,1,,,,,
8354,포스트임팩트,201308,20048139,포스트 임팩트,Post Impact,90,2004,,장편,독일|미국,액션|어드벤처|SF,크리스토프 슈르베,딘 케인|베티나 짐머만,,1,,,,,
8355,테일오브테일즈,201703,20162787,테일 오브 테일즈,Tale of Tales,133,2015,20161124,장편,이탈리아|프랑스,판타지,마테오 가로네,셀마 헤이엑|뱅상 카셀|스테이시 마틴|토비 존스|존 C. 라일리,청소년관람불가,1,,,,,
8356,살인의흉터,201809,20181670,살인의 흉터,Scarred,85,2016,20181006,장편,미국,공포(호러),에디 렝겔,,청소년관람불가,1,,,,,
8357,필라델피아,201608,19940205,필라델피아 특명 2,Philadelphia Experiment 2,102,1993,19940604,장편,미국,SF|액션|어드벤처,스티븐 콘웰,브래드 존슨|게릿 그레이엄,고등학생이상관람가,7,,,,,
8358,전투:민군의역습,202001,20182305,전투 : 민군의 역습,traitor,109,2015,,장편,몽고,기타,,,,1,,,,,
8359,주피터스문,201808,20187470,주피터스 문,Jupiter's Moon,128,2017,20180802,장편,헝가리,SF|판타지,코르넬 문드럭초,솜버 예거|메랍 니니트쩨|기오르기 세르하미|모니카 발사이,15세이상관람가,1,,,,,
8360,황제의검신,201806,20183251,황제의 검신,The Fate of Swordman,62,2018,20180628,장편,중국,액션,진진,,15세이상관람가,1,,,,,
8361,초대,202008,20255494,초대,The Invite,11,2022,,단편,인도|미국,드라마,,,,117,,,,,
8362,비엔비헬,201904,20199286,비엔비 헬,BnB Hell,82,2017,,장편,미국,공포(호러)|스릴러,앤드류 조단,,,1,,,,,
8363,풀잎사랑,201303,19880060,풀잎사랑,Puppy Love,99,1988,19881015,장편,한국,멜로/로맨스,조금환,최재성|조혜수,고등학생이상관람가,1,,,,,
8364,죽음의천사,201902,20137778,죽음의천사,Salvation,86,2007,,장편,미국,액션|SF|공포(호러),J.A. 스틸,헤써 서더칸|벤 베이리스,,4,,,,,
8365,오늘도평화로운,201904,20186652,오늘도 평화로운,Super Margin,90,2019,20190404,장편,한국,액션|코미디,백승기,손이용|신민구|김민걸|윤단비|김수현,15세이상관람가,1,,,,,
8366,도시전설,201707,20179038,도시 전설,Tokasituno Bijyo,68,2015,20170703,장편,일본,공포(호러)|드라마,다이치로 나츠메,,청소년관람불가,4,,,,,
8367,스파이지니어스,202004,20192300,스파이 지니어스,Spies in Disguise,101,2019,20200122,장편,미국,애니메이션|액션|코미디|가족|SF,닉 브루노|트로이 콴,윌 스미스|톰 홀랜드,전체관람가,1,,,,,
8368,트래쉬파이어,201803,20181565,트래쉬 파이어,TRASH FIRE,94,2016,20180214,장편,미국,공포(호러)|코미디|멜로/로맨스,리처드 베이츠 주니어,아드리언 그레니어|피오눌라 플래너건,청소년관람불가,1,,,,,
8369,스티브잡스,201602,20150461,스티브 잡스,Steve Jobs,122,2015,20160121,장편,미국,드라마,대니 보일,마이클 패스벤더|케이트 윈슬렛|세스 로건,12세이상관람가,4,,,,,
8370,닌자크리드,202003,20129085,닌자 크리드,Ninja’s Creed,90,2009,,장편,미국,액션|스릴러,바바 아흐메드,알렉산더 레이스|게일 킴,15세이상관람가,1,,,,,
8371,머시니스트(2005),201611,20050067,머시니스트,The Machinist,102,2004,20050409,장편,스페인,드라마|스릴러|미스터리,브래드 앤더슨,크리스찬 베일|제니퍼 제이슨 리,15세관람가,1,,,,,
8372,한밤의황당한저주,201806,20184647,한밤의 황당한 저주,The Night Watchmen,79,2017,20180625,장편,미국,공포(호러),미첼 알티에리,켄 아놀드,청소년관람불가,1,,,,,
8373,맹갑,201209,20134873,맹갑,Monga,140,2010,,장편,대만,액션|범죄,유승택,조우정|원경천|봉소악,청소년관람불가,1,,,,,
8374,방콕데인저러스,202103,20081247,방콕 데인저러스,Bangkok Dangerous,98,2008,20080911,장편,미국,액션|범죄|스릴러,옥사이드 팽 천|대니 팽,니콜라스 케이지|양채니|사크릿 얌냠,15세이상관람가,2,,,,,
8375,추즈,201902,20136420,추즈,Choose,100,2011,,장편,미국,공포(호러)|범죄,마커스 그레이브스,캐서린 윈닉|케빈 폴락,,1,,,,,
8376,[OCEAN공개]살아남은사람들,202102,20203131,살아남은 사람들,Those Who Remained,87,2019,20210210,장편,헝가리,드라마|멜로/로맨스,버르너바시 토트,,15세이상관람가,1,,,,,
8378,사무라이-검신주베에,201902,20195905,사무라이-검신 주베에,Jubei,87,2017,20190110,장편,일본,액션|드라마,시게루 이시하라,,15세이상관람가,1,,,,,
8379,인류멸망주식회사,201709,20178602,인류멸망 주식회사,"End of Days, Inc.",82,2016,20171013,장편,캐나다,코미디,제니퍼 리아오,마크 오브라이언,15세이상관람가,1,,,,,
8380,레이디닌자,201809,20185182,레이디 닌자,Lady Ninja : Blue Shadow,75,2018,20180906,장편,일본,액션,후지와라 켄이치,하카세 마이,청소년관람불가,1,,,,,
8382,스티븐시걸의굿맨,201412,20144942,스티븐시걸의 굿맨,A Good Man,103,2014,20141218,장편,미국,액션,키오니 왁스먼,스티븐 시걸|빅터 웹스터,청소년관람불가,1,,,,,
8384,신의이름으로,202003,2022B381,당신의 이름으로,Em Teu Nome,,2009,,온라인전용,브라질,기타,,,,3,,,,,
8385,고스트노트,201907,20193441,고스트 노트,Ghost Note,102,2017,,장편,미국,미스터리|공포(호러),트로이 하트,,청소년관람불가,1,,,,,
8386,"좋은놈,나쁜놈,이상한놈",201302,20072152,"좋은 놈, 나쁜 놈, 이상한 놈","The Good, The Bad, The Weird",139,2008,20080717,장편,한국,서부극(웨스턴)|액션|어드벤처,김지운,송강호|이병헌|정우성|엄지원|오일용,15세이상관람가,2,,,,,
8387,위험한나의형제,201811,2022A737,위험한 나의 형제,My brother is boss,,2018,,온라인전용,몽고,범죄,,,,1,,,,,
8388,아빠는나의여신,201704,20156765,아빠는 나의 여신,Serenade,119,2015,20170330,장편,일본,드라마,하라 케이노스케,스도 리사|후지모토 이즈미|야스다 켄,15세이상관람가,1,,,,,
8389,유전,201808,20184801,유전,Hereditary,127,2017,20180607,장편,미국,공포(호러),아리 에스터,토니 콜렛|가브리엘 번|알렉스 울프|밀리 샤피로,15세이상관람가,16,,,,,
8390,할로우차일드,201807,20185801,할로우 차일드,The Hollow Child,88,2017,20180802,장편,캐나다,공포(호러)|판타지,제레미 루터,,15세이상관람가,2,,,,,
8391,바바둑,201507,20149588,바바둑,The Babadook,93,2014,20150828,장편,호주,공포(호러)|스릴러,제니퍼 켄트,에시 데이비스|노아 와이즈먼,15세이상관람가,1,,,,,
8392,그레이트뷰티,201903,20147970,그레이트 뷰티,The Great Beauty,140,2013,20140612,장편,이탈리아|프랑스,드라마,파올로 소렌티노,토니 세르빌로,청소년관람불가,1,,,,,
8393,공포의묘지(2019),201905,20193183,공포의 묘지: 망자의 저주,Pet Graveyard,98,2019,20191223,장편,미국,공포(호러),,,15세이상관람가,5,,,,,
8395,모든비밀스러운것들,201507,20150962,모든 비밀스러운 것들,Every Secret Thing,92,2014,20150702,장편,미국,스릴러,에이미 버그,다코타 패닝|엘리자베스 뱅크스|다이안 레인|다니엘 맥도널드,15세이상관람가,1,,,,,
8396,스티븐시걸의살인면허,202006,20155024,스티븐 시걸의 살인면허,TRUE JUSTICE MOVIE 5: DEAD DROP,90,2012,20150913,장편,미국,액션,키오니 왁스먼,스티븐 시걸|사라 린드,청소년관람불가,1,,,,,
8397,철가면,201605,20193838,철가면,The Iron Mask,127,1962,,장편,프랑스|이탈리아,어드벤처,,장 마레,,2,,,,,
8398,소림절세귀동-천하곡술,202005,20195893,소림절세귀동 - 천하곡술,The Murder of Blood Pupil,90,2018,20200520,장편,홍콩,액션,황송,,15세이상관람가,1,,,,,
8399,사랑에도저작권이있나요?,201903,20159650,사랑에도 저작권이 있나요?,,111,2014,20150521,장편,한국,코미디,최경진,최재환|왕빛나|김기연|이규형|박명신,청소년관람불가,1,,,,,
8400,몬스터호텔,201504,,,,,,,,,,,,,4,True,"애니메이션, 코미디, 가족, 판타지, 공포, 스릴러",미국,1시간 29분,"감독: Genndy Tartakovsky / 출연진: Adam Sandler, Dracula (voice), Andy Samberg, Johnny Loughran (voice), Selena Gomez, Mavis Dracula (voice), Kevin James, Frankenstein (voice), Steve Buscemi, Wayne (voice), David Spade, Griffin (voice), Keegan-Michael Key, Murray (voice), Asher Blinkoff, Dennis (voice), Fran Drescher, Eunice (voice), Molly Shannon, Wanda (voice), Megan Mullally, Linda (voice), Nick Offerman, Mike (voice), Dana Carvey, Dana (voice), Rob Riggle, Bela (voice), Mel Brooks, Vlad (voice), Jonny Solomon, Blobby (voice), Chris Kattan, Kakie (voice), Sadie Sandler, Winnie (voice), Sunny Sandler, Baby Dennis (voice), Jon Lovitz, The Phantom of the Opera (voice), 더 보기"
8401,인피니:에이펙스의비밀,201610,20155655,인피니: 에이펙스의 비밀,Infini,111,2015,,장편,호주,SF|스릴러,쉐인 아베스,다니엘 맥퍼슨|루크 헴스워스|황지기,청소년관람불가,1,,,,,
8402,재키앤라이언,201511,20156925,재키 앤 라이언,Jackie & Ryan,90,2015,20151119,장편,미국,드라마,아미 카난 만,캐서린 헤이글|벤 반스,12세이상관람가,1,,,,,
8403,애플턴,201712,2022A675,애플턴,Appleton,,2015,,온라인전용,미국,범죄,,,,1,,,,,
8404,577프로젝트,201209,20128271,577 프로젝트,Project 577,99,2011,20120830,장편,한국,코미디|드라마,이근우,하정우|공효진|김성균|이승하|차현우,15세이상관람가,1,,,,,
8405,록키(1976),201812,19770097,록키,Rocky,119,1976,19770611,장편,미국,드라마|액션,존 G. 어빌드센,실베스터 스탤론|탈리아 샤이어,12세이상관람가,14,,,,,
8406,야구소녀,202007,20196702,야구소녀,Baseball Girl,104,2019,20200618,장편,한국,드라마,최윤태,이주영|이준혁|유채민|염혜란|송영규,12세이상관람가,1,,,,,
8407,이스케이프라카,201912,20193856,이스케이프 라카,Escape from Raqqa,102,2019,,장편,프랑스,드라마|스릴러,,,,1,,,,,
8408,라멘덕후,201912,20191806,라멘덕후,Ramen Heads,93,2017,,장편,미국,다큐멘터리,,,전체관람가,1,,,,,
8409,댄서(2017),201705,,,,,,,,,,,,,47,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
8410,정글북(2016),201609,20162967,정글북,The Jungle Book,105,2015,20160609,장편,미국,어드벤처|드라마,존 파브로,닐 세티|빌 머레이|스칼렛 요한슨|벤 킹슬리|이드리스 엘바,12세이상관람가,7,,,,,
8411,백두번째구름,202002,20181110,백두 번째 구름,"Cloud, Encore",166,2018,,장편,한국,다큐멘터리,정성일,임권택,,1,,,,,
8412,킬러들의수다,201410,20010015,킬러들의 수다,Guns And Talks,121,2001,20011012,장편,한국,코미디,장진,원빈|신현준|정재영|신하균|김지영,15세관람가,2,,,,,
